,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
238,2021-12-31,149816.0,3.9,216250.0,1716250.0,0.68,1.4649999999999999,0.785,70.6,12,2021,2021-12-01,7.1,3.7857142857142856,2.342857142857143,1.1142857142857143,67.4,149230.0,586.0,4.166666666666666,236500.0,-138500.0,1920250.0,-1006000.0,0.1446723309184009,0.062270244365549135,7.033333333333332,0.2999999999999998,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.284190424794126,14.331632653061224,1.3609765531356006,0.0039268243650740775,150313.46113827542,0.005763528665044593,1,0,2
239,2022-01-31,150006.0,4.0,239200.0,1703000.0,0.9804999999999999,1.764,0.7835,67.2,1,2022,2022-01-01,7.0,3.7857142857142856,2.3,1.0571428571428572,70.6,149816.0,190.0,3.9999999999999996,216250.0,-45200.0,1716250.0,-654800.0,0.23914448213028444,0.15283515084346502,7.033333333333332,0.0,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.385055301058614,14.331632653061224,1.3862943611198906,0.0012682223527527015,150263.70646596965,-0.00033100609838265793,0,0,1
240,2022-02-28,150825.0,3.9,219000.0,1634000.0,1.4352631578947368,1.9342105263157894,0.49894736842105264,62.8,2,2022,2022-02-01,7.2,3.775,2.3125,1.1125,67.2,150006.0,819.0,3.9333333333333322,239200.0,-17500.0,1703000.0,-286250.0,0.3802482122359207,0.2375328543150401,7.099999999999999,0.20000000000000018,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.296827008798639,14.250625,1.3609765531356006,0.005459781608735614,150598.17703558673,0.00222589058584699,1,0,2
241,2022-03-31,151315.0,3.7,215000.0,1543500.0,1.9095652173913045,2.1278260869565218,0.21826086956521737,59.4,3,2022,2022-03-01,7.5,3.7625,2.2875,2.0,62.8,150825.0,490.0,3.866666666666666,219000.0,-1250.0,1634000.0,-172750.0,0.4645668505155409,0.18203847127327646,7.233333333333334,0.40000000000000036,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.2783933071098,14.156406250000002,1.308332819650179,0.0032487982761477685,151255.14194733658,0.004362369616164763,1,0,2
242,2022-04-30,151623.0,3.7,213000.0,1432400.0,2.538,2.7475,0.20950000000000002,65.2,4,2022,2022-04-01,7.3,3.6875,2.2375,1.8125,59.4,151315.0,308.0,3.7666666666666657,215000.0,-26200.0,1543500.0,-270600.0,0.5531608058198407,0.42483771643503626,7.333333333333333,0.2999999999999998,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,12.269047444691562,13.59765625,1.308332819650179,0.00203548888081162,151044.83444085793,-0.0013904155837021204,0,1,0
243,2022-05-31,151924.0,3.6,209750.0,1367000.0,2.6166666666666667,2.8980952380952383,0.2814285714285714,58.4,5,2022,2022-05-01,7.1,4.142857142857143,2.314285714285714,1.1285714285714286,65.2,151623.0,301.0,3.666666666666666,213000.0,-9250.0,1432400.0,-267000.0,0.3875373487386529,0.40824609600900413,7.3,-0.10000000000000053,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.253671624329453,17.16326530612245,1.2809338454620642,0.001985186943933348,153163.95251875464,0.014029728893022453,1,0,2
244,2022-06-30,152358.0,3.6,212500.0,1365250.0,2.998095238095238,3.1433333333333335,0.14523809523809525,50.0,6,2022,2022-06-01,6.9,4.071428571428571,2.3285714285714287,1.1285714285714286,58.4,151924.0,434.0,3.633333333333333,209750.0,-2500.0,1367000.0,-178250.0,0.24609071080412903,0.19979350876624036,7.1000000000000005,-0.5999999999999996,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.266697267346608,16.576530612244895,1.2809338454620642,0.0028566915036465357,152917.3173889012,-0.0016102687727599374,0,1,0
245,2022-07-31,153072.0,3.5,218200.0,1392600.0,3.036,2.896,-0.13999999999999999,51.5,7,2022,2022-07-01,7.0,3.9285714285714284,2.342857142857143,1.1142857142857143,50.0,152358.0,714.0,3.5666666666666664,212500.0,5200.0,1365250.0,-39800.0,0.2319356845196617,0.1421969825960141,7.0,-0.2999999999999998,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.293167352381108,15.433673469387754,1.252762968495368,0.004686330878588496,152761.7048592452,-0.0010176252913216555,0,1,0
246,2022-08-31,153362.0,3.6,216500.0,1417250.0,3.25,2.8978260869565218,-0.3521739130434782,58.2,8,2022,2022-08-01,6.2,3.8428571428571425,2.342857142857143,1.0857142857142856,51.5,153072.0,290.0,3.5666666666666664,218200.0,6750.0,1392600.0,50250.0,0.1358238933603759,0.14227375044544663,6.7,-0.8999999999999995,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.285345826424681,14.767551020408161,1.2809338454620642,0.001894533291523004,152885.75671621386,0.0008120612236095504,0,0,1
247,2022-09-30,153582.0,3.5,197500.0,1394500.0,3.8566666666666665,3.5190476190476194,-0.3376190476190476,58.6,9,2022,2022-09-01,6.6,3.857142857142857,2.3285714285714287,1.0714285714285714,58.2,153362.0,220.0,3.5333333333333328,216500.0,-15000.0,1417250.0,29250.0,0.4257022085570854,0.3591907251326909,6.599999999999999,-0.3000000000000007,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.193493863323313,14.877551020408164,1.252762968495368,0.0014345144168699253,153196.41656493177,0.0020319737782674707,1,0,2
248,2022-10-31,153939.0,3.6,202600.0,1411400.0,4.375,3.9835000000000003,-0.3915,59.9,10,2022,2022-10-01,6.4,3.8428571428571425,2.314285714285714,1.0714285714285714,58.6,153582.0,357.0,3.5666666666666664,197500.0,-15600.0,1394500.0,18800.0,0.5630776868971881,0.5447201195061961,6.3999999999999995,-0.5999999999999996,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.21898887079672,14.767551020408161,1.2809338454620642,0.002324491151306729,152933.13356823355,-0.0017185976186762097,0,1,0
249,2022-11-30,154242.0,3.6,210750.0,1458000.0,4.5035,3.8909999999999996,-0.6125,56.7,11,2022,2022-11-01,6.4,3.8,2.3285714285714287,1.1142857142857143,59.9,153939.0,303.0,3.5666666666666664,202600.0,-5750.0,1411400.0,40750.0,0.3424361389504067,0.24583898452322003,6.466666666666666,0.20000000000000018,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.258427875864102,14.44,1.2809338454620642,0.0019683121236333534,152967.3806185345,0.00022393479752813583,0,0,1
250,2022-12-31,154342.0,3.5,208200.0,1566000.0,4.288571428571428,3.616190476190476,-0.6723809523809524,59.8,12,2022,2022-12-01,6.6,3.7857142857142856,2.342857142857143,1.1142857142857143,56.7,154242.0,100.0,3.5666666666666664,210750.0,10700.0,1458000.0,171500.0,0.10814838477413193,0.19104659582484196,6.466666666666666,0.0,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.246254435163005,14.331632653061224,1.252762968495368,0.0006483318421701689,153383.23582077585,0.002718587456749466,1,0,2
251,2023-01-31,154776.0,3.5,204500.0,1604000.0,4.2075000000000005,3.5315,-0.6759999999999999,64.9,1,2023,2023-01-01,6.2,3.7857142857142856,2.3,1.0571428571428572,59.8,154342.0,434.0,3.5333333333333328,208200.0,1900.0,1566000.0,192600.0,0.15296125181831308,0.18794192415644453,6.3999999999999995,-0.20000000000000018,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.228323254464993,14.331632653061224,1.252762968495368,0.002811937126640851,153535.44599131454,0.0009923520632759697,0,0,1
252,2023-02-28,155066.0,3.6,214750.0,1646500.0,4.5336842105263155,3.7468421052631578,-0.7868421052631579,66.9,2,2023,2023-02-01,6.0,3.775,2.3125,1.1125,64.9,154776.0,290.0,3.5333333333333328,204500.0,4000.0,1604000.0,188500.0,0.16982784989755828,0.10848544236890399,6.266666666666667,-0.40000000000000036,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.277229839846502,14.250625,1.2809338454620642,0.0018736755052461973,153508.42768859517,-0.0001759743656907231,0,0,1
253,2023-03-31,155134.0,3.5,229000.0,1683250.0,4.302608695652173,3.6630434782608696,-0.6395652173913043,62.0,3,2023,2023-03-01,5.9,3.7625,2.2875,2.0,66.9,155066.0,68.0,3.5333333333333328,214750.0,20800.0,1646500.0,117250.0,0.16774866952264064,0.10854961911462513,6.033333333333334,-0.6999999999999993,3.774404761904762,-0.02321428571428541,2.3,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.341477282536376,14.156406250000002,1.252762968495368,0.00043852295151736165,153591.1226799808,0.0005387000090533167,0,0,1
254,2023-04-30,155375.0,3.4,216400.0,1716000.0,4.016,3.46,-0.5559999999999999,63.7,4,2023,2023-04-01,6.0,3.6875,2.2375,1.8125,62.0,155134.0,241.0,3.4999999999999996,229000.0,11900.0,1683250.0,112000.0,0.25933806116922004,0.14749421305230842,5.966666666666668,-0.20000000000000018,3.7416666666666667,-0.09821428571428559,2.2791666666666663,-0.0625,1.6416666666666666,0.7553571428571428,12.284883825954463,13.59765625,1.2237754316221157,0.0015534956875991046,153680.64696103704,0.0005828740586966141,0,0,1
255,2023-05-31,155655.0,3.6,226000.0,1724500.0,4.131818181818182,3.5736363636363637,-0.5581818181818181,59.0,5,2023,2023-05-01,5.7,4.142857142857143,2.314285714285714,1.1285714285714286,63.7,155375.0,280.0,3.4999999999999996,216400.0,11250.0,1716000.0,78000.0,0.14418032417705837,0.10176239429035035,5.866666666666667,-0.2999999999999998,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.328290278254423,17.16326530612245,1.2809338454620642,0.0018020917135961323,155417.42200435136,0.011301195548419685,1,0,2
256,2023-06-30,155880.0,3.6,250750.0,1760250.0,4.639523809523809,3.7480952380952384,-0.8914285714285713,64.2,6,2023,2023-06-01,5.6,4.071428571428571,2.3285714285714287,1.1285714285714286,59.0,155655.0,225.0,3.5333333333333328,226000.0,21750.0,1724500.0,77000.0,0.3316526286861842,0.14511374172873528,5.766666666666666,-0.3000000000000007,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.432211705824182,16.576530612244895,1.2809338454620642,0.0014455044810639528,154932.1398500213,-0.00312244372652426,0,1,0
257,2023-07-31,156043.0,3.5,235200.0,1777200.0,4.8285,3.8994999999999997,-0.9289999999999999,71.5,7,2023,2023-07-01,5.3,3.9285714285714284,2.342857142857143,1.1142857142857143,64.2,155880.0,163.0,3.566666666666666,250750.0,18800.0,1760250.0,61200.0,0.36028751499230643,0.16306768038097827,5.533333333333332,-0.7000000000000002,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.36819149500661,15.433673469387754,1.252762968495368,0.0010456761611497,154659.48980717346,-0.0017598029893073353,0,1,0
258,2023-08-31,156261.0,3.7,245000.0,1806750.0,4.901739130434782,4.167826086956522,-0.7339130434782608,69.4,8,2023,2023-08-01,5.6,3.8428571428571425,2.342857142857143,1.0857142857142856,71.5,156043.0,218.0,3.5999999999999996,235200.0,19000.0,1777200.0,82250.0,0.13529772436751877,0.21256225611751503,5.5,-0.10000000000000053,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.409013489526863,14.767551020408161,1.308332819650179,0.0013970508129168557,154081.99551987898,-0.0037339725355003406,0,1,0
259,2023-09-30,156417.0,3.7,218600.0,1800200.0,5.022,4.379,-0.643,67.8,9,2023,2023-09-01,5.6,3.857142857142857,2.3285714285714287,1.0714285714285714,69.4,156261.0,156.0,3.633333333333333,245000.0,-32150.0,1806750.0,39950.0,0.09769757500863947,0.24031699915300697,5.5,0.0,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.294998854724575,14.877551020408164,1.308332819650179,0.0009983297175879535,154530.18741942995,0.002908788259385897,1,0,2
260,2023-10-31,156576.0,3.9,210250.0,1810250.0,5.067619047619048,4.798095238095239,-0.26952380952380955,63.8,10,2023,2023-10-01,5.2,3.8428571428571425,2.314285714285714,1.0714285714285714,67.8,156417.0,159.0,3.766666666666666,218600.0,-24950.0,1800200.0,33050.0,0.0856931747372504,0.3207996371104669,5.466666666666666,-0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.256052577835195,14.767551020408161,1.3609765531356006,0.0010165135503175105,154366.91095577352,-0.0010565991433975075,0,1,0
261,2023-11-30,156703.0,3.7,218000.0,1801000.0,4.882380952380952,4.502857142857143,-0.3795238095238095,61.3,11,2023,2023-11-01,5.2,3.8,2.3285714285714287,1.1142857142857143,63.8,156576.0,127.0,3.7666666666666657,210250.0,-27000.0,1810250.0,-5750.0,0.09651228582512222,0.2153086711795326,5.333333333333333,-0.39999999999999947,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.292250341771226,14.44,1.308332819650179,0.0008111077048844617,154469.50259564456,0.0006645960538811391,0,0,1
262,2023-12-31,156857.0,3.8,207800.0,1796400.0,4.457,4.0200000000000005,-0.437,69.7,12,2023,2023-12-01,5.2,3.7857142857142856,2.342857142857143,1.1142857142857143,61.3,156703.0,154.0,3.7999999999999994,218000.0,-10800.0,1801000.0,-3800.0,0.3130808542775998,0.3927995147727809,5.2,-0.39999999999999947,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.244331357647264,14.331632653061224,1.33500106673234,0.0009827508088549042,154835.37277896886,0.0023685593413351747,1,0,2
263,2024-01-31,157032.0,3.7,211500.0,1777250.0,4.322857142857143,4.058095238095238,-0.2647619047619048,79.0,1,2024,2024-01-01,5.1,3.7857142857142856,2.3,1.0571428571428572,69.7,156857.0,175.0,3.733333333333333,207800.0,1250.0,1796400.0,-33000.0,0.2921215940309262,0.26845714105516494,5.166666666666667,-0.10000000000000053,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.261980277468469,14.331632653061224,1.308332819650179,0.001115665861262105,154933.72404823435,0.0006351989697204186,0,0,1
264,2024-02-29,157238.0,3.9,210000.0,1793500.0,4.544,4.2075000000000005,-0.3365,76.9,2,2024,2024-02-01,5.1,3.775,2.3125,1.1125,79.0,157032.0,206.0,3.7999999999999994,211500.0,-8000.0,1777250.0,-7500.0,0.11140576689723326,0.09910371675278955,5.133333333333334,-0.10000000000000053,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.254862809699606,14.250625,1.3609765531356006,0.0013118345305416224,154862.0278005283,-0.00046275430443876164,0,0,1
265,2024-03-31,157466.0,3.9,215200.0,1799000.0,4.588,4.2085,-0.3795,79.4,3,2024,2024-03-01,5.0,3.7625,2.2875,2.0,76.9,157238.0,228.0,3.8333333333333326,210000.0,7400.0,1793500.0,2600.0,0.14209204643422216,0.08654899891910282,5.066666666666666,-0.20000000000000018,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.279323107269766,14.156406250000002,1.3609765531356006,0.0014500311629503937,154894.57860457152,0.00021019228861662853,0,0,1
266,2024-04-30,157530.0,3.9,210250.0,1783750.0,4.873181818181818,4.539090909090909,-0.33409090909090905,77.2,4,2024,2024-04-01,4.6,3.6875,2.2375,1.8125,79.4,157466.0,64.0,3.9,215200.0,-1250.0,1799000.0,6500.0,0.17871081801007235,0.19115607940686566,4.8999999999999995,-0.5,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,12.256052577835195,13.59765625,1.3609765531356006,0.00040643694511821593,154659.4909813174,-0.0015177266071673134,0,1,0
267,2024-05-31,157608.0,3.9,222000.0,1798750.0,4.856363636363636,4.482272727272727,-0.3740909090909091,69.1,5,2024,2024-05-01,4.7,4.142857142857143,2.314285714285714,1.1285714285714286,77.2,157530.0,78.0,3.9,210250.0,12000.0,1783750.0,5250.0,0.16001591690800998,0.17676262857146074,4.766666666666667,-0.39999999999999947,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.310432660854417,17.16326530612245,1.3609765531356006,0.0004951437821367755,156451.41198882897,0.011586233706976534,1,0,2
268,2024-06-30,157695.0,4.1,234800.0,1841000.0,4.7368421052631575,4.3052631578947365,-0.431578947368421,68.2,6,2024,2024-06-01,4.5,4.071428571428571,2.3285714285714287,1.1285714285714286,69.1,157608.0,87.0,3.9666666666666663,222000.0,19600.0,1798750.0,42000.0,0.07433792768500837,0.1219536186875235,4.6000000000000005,-0.5,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.366489366936078,16.576530612244895,1.410986973710262,0.0005520024364245035,156017.81655824883,-0.0027714382699921547,0,1,0
269,2024-07-31,157748.0,4.2,237250.0,1864000.0,4.495909090909091,4.248636363636364,-0.24727272727272728,66.4,7,2024,2024-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,68.2,157695.0,53.0,4.0666666666666655,234800.0,27000.0,1841000.0,80250.0,0.18360355531288125,0.12187762434269735,4.566666666666666,-0.09999999999999964,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.376869716472175,15.433673469387754,1.4350845252893227,0.00033609182282257066,155434.55042769326,-0.003738458487770213,0,1,0
270,2024-08-31,157757.0,4.2,230600.0,1854400.0,3.9654545454545453,3.8709090909090906,-0.09454545454545454,67.9,8,2024,2024-08-01,4.6,3.8428571428571425,2.342857142857143,1.0857142857142856,66.4,157748.0,9.0,4.166666666666665,237250.0,8600.0,1864000.0,55650.0,0.3946453069163545,0.23613129889141526,4.533333333333334,-0.10000000000000053,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.348439886817095,14.767551020408161,1.4350845252893227,5.705302127445577e-05,155402.5437922377,-0.00020591712310735755,0,0,1
271,2024-09-30,157912.0,4.1,224500.0,1834750.0,3.6225,3.7235,0.101,70.1,9,2024,2024-09-01,4.2,3.857142857142857,2.3285714285714287,1.0714285714285714,67.9,157757.0,155.0,4.166666666666667,230600.0,-10300.0,1854400.0,-6250.0,0.44004607431570786,0.2708552913327865,4.433333333333334,-0.2999999999999998,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.321630986164447,14.877551020408164,1.410986973710262,0.000982523754888831,155649.64291701658,0.0015900584298622622,1,0,2
272,2024-10-31,157945.0,4.1,236250.0,1870000.0,3.972272727272727,4.095454545454545,0.12318181818181818,70.5,10,2024,2024-10-01,4.5,3.8428571428571425,2.314285714285714,1.0714285714285714,70.1,157912.0,33.0,4.133333333333333,224500.0,-1000.0,1834750.0,6000.0,0.2000021952358996,0.18730558148114076,4.433333333333334,0.0,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.37264584535599,14.767551020408161,1.410986973710262,0.0002089771518314354,155390.81107303558,-0.0016629131884291493,0,1,0
273,2024-11-30,158079.0,4.2,219200.0,1873800.0,4.2573684210526315,4.35578947368421,0.09842105263157895,71.8,11,2024,2024-11-01,4.6,3.8,2.3285714285714287,1.1142857142857143,70.5,157945.0,134.0,4.133333333333333,236250.0,-11400.0,1870000.0,19400.0,0.3179828159417676,0.3177825349911603,4.433333333333333,0.0,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.297739834055998,14.44,1.4350845252893227,0.0008483965937509108,155285.34927117813,-0.000678687504938047,0,0,1
274,2024-12-31,158316.0,4.1,222750.0,1861750.0,4.225714285714285,4.3914285714285715,0.1657142857142857,74.0,12,2024,2024-12-01,4.4,3.7857142857142856,2.342857142857143,1.1142857142857143,71.8,158079.0,237.0,4.133333333333332,219200.0,-1750.0,1873800.0,27000.0,0.1562658858277398,0.16157817725773102,4.5,0.20000000000000018,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.313805345333055,14.331632653061224,1.410986973710262,0.0014992503748125774,155307.470825265,0.00014245744489538303,0,0,1
275,2025-01-31,158268.0,4.0,222750.0,1861750.0,4.225714285714285,4.3914285714285715,0.1657142857142857,71.7,1,2025,2025-01-01,4.5,3.7857142857142856,2.3,1.0571428571428572,74.0,158316.0,-48.0,4.099999999999999,222750.0,-13500.0,1861750.0,-8250.0,0.018275523558635827,0.02057624267608001,4.5,0.0,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.313805345333055,14.331632653061224,1.3862943611198906,-0.00030319108618204194,155544.7189053256,0.0015276024958743584,1,0,2
