,DATE,payrolls,unemployment_rate,initial_claims,cont_claims,2yr_yield,10yr_yield,10yr_2yr_spread,sentiment,month,year,month_year,job_opening_rate,hire_rate,quit_rate,discharge_rate,sentiment_lag1,payrolls_lag1,payrolls_change,unemployment_rate_3mo_avg,initial_claims_lag1,initial_claims_momentum,cont_claims_lag1,cont_claims_momentum,2yr_yield_volatility,10yr_yield_volatility,jor_3mo_avg,jor_momentum,hire_3mo_avg,hire_momentum,quit_3mo_avg,quit_momentum,discharge_3mo_avg,discharge_momentum,log_initial_claims,hire_rate_squared,unemployment_rate_log,payrolls_pct_change,predicted_payrolls,predicted_payrolls_pct_change,upside_surprise,downside_surprise,surprise
236,2021-01-31,142863.0,6.4,827800.0,4944600.0,0.1310526315789474,1.0810526315789473,0.9500000000000001,79.0,1,2021,2021-01-01,4.8,3.7857142857142856,2.3,1.0571428571428572,80.7,142548.0,315.0,6.6000000000000005,836750.0,32400.0,5384500.0,-2926800.0,0.018810771168203105,0.10826230193935066,4.633333333333333,0.20000000000000018,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,13.626526858296769,14.331632653061224,1.8562979903656263,0.0022097819681792252,137028.03261931482,-0.0035101333791772715,0,1,0
237,2021-02-28,143380.0,6.2,755000.0,4431750.0,0.11526315789473685,1.2578947368421052,1.1426315789473684,76.8,2,2021,2021-02-01,5.2,3.775,2.3125,1.1125,79.0,142863.0,517.0,6.433333333333333,827800.0,3750.0,4944600.0,-1516500.0,0.010794653203319604,0.16235156237926293,4.833333333333333,0.6000000000000005,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,13.534473028231162,14.250625,1.824549292051046,0.003618851627083197,137123.72074152244,0.0006983105600986139,0,0,1
238,2021-03-31,144232.0,6.1,669250.0,3975250.0,0.14695652173913046,1.6108695652173912,1.463913043478261,84.9,3,2021,2021-03-01,5.6,3.7625,2.2875,2.0,76.8,143380.0,852.0,6.233333333333333,755000.0,-167500.0,4431750.0,-1409250.0,0.01584671634451561,0.2697438114305194,5.2,1.0999999999999996,3.774404761904762,-0.02321428571428541,2.3,-0.05535714285714288,1.3898809523809523,0.8857142857142857,13.413912961382598,14.156406250000002,1.8082887711792655,0.005942251360022244,137392.53749743896,0.0019603957248450765,1,0,2
239,2021-04-30,144587.0,6.1,589000.0,3788000.0,0.16318181818181818,1.635,1.471818181818182,88.3,4,2021,2021-04-01,6.1,3.6875,2.2375,1.8125,84.9,144232.0,355.0,6.133333333333333,669250.0,-238800.0,3975250.0,-1156600.0,0.024371867526347697,0.21110103696674787,5.633333333333333,1.2999999999999998,3.7416666666666667,-0.09821428571428559,2.2791666666666663,-0.0625,1.6416666666666666,0.7553571428571428,13.286181462633724,13.59765625,1.8082887711792655,0.0024613123301346906,137949.2526545798,0.004052004332121717,1,0,2
240,2021-05-31,145065.0,5.8,469200.0,3621600.0,0.155,1.621,1.466,82.9,5,2021,2021-05-01,6.4,4.142857142857143,2.314285714285714,1.1285714285714286,88.3,144587.0,478.0,5.999999999999999,589000.0,-285800.0,3788000.0,-810150.0,0.008112746515433802,0.01211681745588766,6.033333333333334,1.2000000000000002,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,13.058784395761457,17.16326530612245,1.7578579175523736,0.0033059680330873586,138963.54771611307,0.007352668042885702,1,0,2
241,2021-06-30,145820.0,5.9,409500.0,3298500.0,0.20272727272727273,1.5190909090909093,1.3163636363636364,85.5,6,2021,2021-06-01,6.6,4.071428571428571,2.3285714285714287,1.1285714285714286,82.9,145065.0,755.0,5.933333333333333,469200.0,-259750.0,3621600.0,-676750.0,0.025523445712211497,0.06326713228467878,6.366666666666667,1.0,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.922692182275261,16.576530612244895,1.7749523509116738,0.005204563471547186,139638.76680075016,0.004858965503791612,1,0,2
242,2021-07-31,146762.0,5.4,370000.0,3006800.0,0.21952380952380954,1.3185714285714287,1.099047619047619,81.2,7,2021,2021-07-01,7.0,3.9285714285714284,2.342857142857143,1.1142857142857143,85.5,145820.0,942.0,5.699999999999999,409500.0,-219000.0,3298500.0,-781200.0,0.03347471236122326,0.15387038143294393,6.666666666666667,0.9000000000000004,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.821258284620408,15.433673469387754,1.6863989535702288,0.006460019201755651,140458.56182495962,0.005870826869870616,1,0,2
243,2021-08-31,147314.0,5.1,359750.0,2782500.0,0.21727272727272728,1.2831818181818182,1.0659090909090911,70.3,8,2021,2021-08-01,6.9,3.8428571428571425,2.342857142857143,1.0857142857142856,81.2,146762.0,552.0,5.466666666666666,370000.0,-109450.0,3006800.0,-839100.0,0.00911739425298008,0.12722263017034033,6.833333333333333,0.5,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.793164624749615,14.767551020408161,1.62924053973028,0.0037611915891033743,141699.555591722,0.008835301676439755,1,0,2
244,2021-09-30,147771.0,4.7,354750.0,2722250.0,0.24095238095238097,1.3747619047619049,1.1338095238095238,72.8,9,2021,2021-09-01,6.8,3.857142857142857,2.3285714285714287,1.0714285714285714,70.3,147314.0,457.0,5.066666666666666,359750.0,-54750.0,2782500.0,-576250.0,0.013070176250734273,0.04618207876786381,6.8999999999999995,0.20000000000000018,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.77916859502229,14.877551020408164,1.547562508716013,0.0031022170330043952,142558.95131937877,0.006064914770325336,1,0,2
245,2021-10-31,148572.0,4.5,284400.0,2357800.0,0.39249999999999996,1.5825,1.19,71.7,10,2021,2021-10-01,7.0,3.8428571428571425,2.314285714285714,1.0714285714285714,72.8,147771.0,801.0,4.766666666666666,354750.0,-85600.0,2722250.0,-649000.0,0.09507190607203485,0.15336959848569587,6.8999999999999995,0.0,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.558136976911223,14.767551020408161,1.5040773967762742,0.005420549363542193,143574.22064375546,0.007121750791377224,1,0,2
246,2021-11-30,149230.0,4.1,236500.0,1920250.0,0.508,1.5595,1.0515,67.4,11,2021,2021-11-01,7.0,3.8,2.3285714285714287,1.1142857142857143,71.7,148572.0,658.0,4.433333333333333,284400.0,-123250.0,2357800.0,-862250.0,0.13392868853621992,0.11388025878470177,6.933333333333334,0.09999999999999964,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.373703486914124,14.44,1.410986973710262,0.004428829119887956,145256.2546690318,0.011715432044377305,1,0,2
247,2021-12-31,149816.0,3.9,216250.0,1716250.0,0.68,1.4649999999999999,0.785,70.6,12,2021,2021-12-01,7.1,3.7857142857142856,2.342857142857143,1.1142857142857143,67.4,149230.0,586.0,4.166666666666666,236500.0,-138500.0,1920250.0,-1006000.0,0.1446723309184013,0.062270244365283715,7.033333333333332,0.2999999999999998,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.284190424794126,14.331632653061224,1.3609765531356006,0.0039268243650740775,146229.12028700687,0.006697581595999091,1,0,2
248,2022-01-31,150006.0,4.0,239200.0,1703000.0,0.9804999999999999,1.764,0.7835,67.2,1,2022,2022-01-01,7.0,3.7857142857142856,2.3,1.0571428571428572,70.6,149816.0,190.0,3.9999999999999996,216250.0,-45200.0,1716250.0,-654800.0,0.2391444821302847,0.152835150843359,7.033333333333332,0.0,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.385055301058614,14.331632653061224,1.3862943611198906,0.0012682223527527015,146299.29927666034,0.00047992485707171184,0,0,1
249,2022-02-28,150825.0,3.9,219000.0,1634000.0,1.4352631578947368,1.9342105263157894,0.49894736842105264,62.8,2,2022,2022-02-01,7.2,3.775,2.3125,1.1125,67.2,150006.0,819.0,3.9333333333333322,239200.0,-17500.0,1703000.0,-286250.0,0.38024821223592087,0.2375328543149747,7.099999999999999,0.20000000000000018,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.296827008798639,14.250625,1.3609765531356006,0.005459781608735614,146527.47798199713,0.0015596705279175005,1,0,2
250,2022-03-31,151315.0,3.7,215000.0,1543500.0,1.9095652173913045,2.1278260869565218,0.21826086956521737,59.4,3,2022,2022-03-01,7.5,3.7625,2.2875,2.0,62.8,150825.0,490.0,3.866666666666666,219000.0,-1250.0,1634000.0,-172750.0,0.46456685051554103,0.18203847127319756,7.233333333333334,0.40000000000000036,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.2783933071098,14.156406250000002,1.308332819650179,0.0032487982761477685,146971.8869402351,0.0030329393800974103,1,0,2
251,2022-04-30,151623.0,3.7,213000.0,1432400.0,2.538,2.7475,0.20950000000000002,65.2,4,2022,2022-04-01,7.3,3.6875,2.2375,1.8125,59.4,151315.0,308.0,3.7666666666666657,215000.0,-26200.0,1543500.0,-270600.0,0.5531608058198408,0.42483771643500656,7.333333333333333,0.2999999999999998,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,12.269047444691562,13.59765625,1.308332819650179,0.00203548888081162,147430.11899429266,0.003117821126185083,1,0,2
252,2022-05-31,151924.0,3.6,209750.0,1367000.0,2.6166666666666667,2.8980952380952383,0.2814285714285714,58.4,5,2022,2022-05-01,7.1,4.142857142857143,2.314285714285714,1.1285714285714286,65.2,151623.0,301.0,3.666666666666666,213000.0,-9250.0,1432400.0,-267000.0,0.38753734873865303,0.40824609600897743,7.3,-0.10000000000000053,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.253671624329453,17.16326530612245,1.2809338454620642,0.001985186943933348,148125.36644277617,0.004715776214698986,1,0,2
253,2022-06-30,152358.0,3.6,212500.0,1365250.0,2.998095238095238,3.1433333333333335,0.14523809523809525,50.0,6,2022,2022-06-01,6.9,4.071428571428571,2.3285714285714287,1.1285714285714286,58.4,151924.0,434.0,3.633333333333333,209750.0,-2500.0,1367000.0,-178250.0,0.24609071080412925,0.1997935087661948,7.1000000000000005,-0.5999999999999996,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.266697267346608,16.576530612244895,1.2809338454620642,0.0028566915036465357,148494.51092980136,0.0024921085151732303,1,0,2
254,2022-07-31,153072.0,3.5,218200.0,1392600.0,3.036,2.896,-0.13999999999999999,51.5,7,2022,2022-07-01,7.0,3.9285714285714284,2.342857142857143,1.1142857142857143,50.0,152358.0,714.0,3.5666666666666664,212500.0,5200.0,1365250.0,-39800.0,0.23193568451966193,0.14219698259595193,7.0,-0.2999999999999998,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.293167352381108,15.433673469387754,1.252762968495368,0.004686330878588496,148802.46450638608,0.002073838114664772,1,0,2
255,2022-08-31,153362.0,3.6,216500.0,1417250.0,3.25,2.8978260869565218,-0.3521739130434782,58.2,8,2022,2022-08-01,6.2,3.8428571428571425,2.342857142857143,1.0857142857142856,51.5,153072.0,290.0,3.5666666666666664,218200.0,6750.0,1392600.0,50250.0,0.1358238933603763,0.14227375044538448,6.7,-0.8999999999999995,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.285345826424681,14.767551020408161,1.2809338454620642,0.001894533291523004,150479.4132120988,0.01126962991692082,1,0,2
256,2022-09-30,153582.0,3.5,197500.0,1394500.0,3.8566666666666665,3.5190476190476194,-0.3376190476190476,58.6,9,2022,2022-09-01,6.6,3.857142857142857,2.3285714285714287,1.0714285714285714,58.2,153362.0,220.0,3.5333333333333328,216500.0,-15000.0,1417250.0,29250.0,0.4257022085570855,0.35919072513266814,6.599999999999999,-0.3000000000000007,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.193493863323313,14.877551020408164,1.252762968495368,0.0014345144168699253,150346.8325067295,-0.0008810554383437141,0,0,1
257,2022-10-31,153939.0,3.6,202600.0,1411400.0,4.375,3.9835000000000003,-0.3915,59.9,10,2022,2022-10-01,6.4,3.8428571428571425,2.314285714285714,1.0714285714285714,58.6,153582.0,357.0,3.5666666666666664,197500.0,-15600.0,1394500.0,18800.0,0.5630776868971882,0.5447201195061847,6.3999999999999995,-0.5999999999999996,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.21898887079672,14.767551020408161,1.2809338454620642,0.002324491151306729,150434.1325274384,0.0005806575320101981,0,0,1
258,2022-11-30,154242.0,3.6,210750.0,1458000.0,4.5035,3.8909999999999996,-0.6125,56.7,11,2022,2022-11-01,6.4,3.8,2.3285714285714287,1.1142857142857143,59.9,153939.0,303.0,3.5666666666666664,202600.0,-5750.0,1411400.0,40750.0,0.34243613895040687,0.24583898452320177,6.466666666666666,0.20000000000000018,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.258427875864102,14.44,1.2809338454620642,0.0019683121236333534,150635.38562523996,0.0013378153908312207,1,0,2
259,2022-12-31,154342.0,3.5,208200.0,1566000.0,4.288571428571428,3.616190476190476,-0.6723809523809524,59.8,12,2022,2022-12-01,6.6,3.7857142857142856,2.342857142857143,1.1142857142857143,56.7,154242.0,100.0,3.5666666666666664,210750.0,10700.0,1458000.0,171500.0,0.10814838477413244,0.19104659582481937,6.466666666666666,0.0,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.246254435163005,14.331632653061224,1.252762968495368,0.0006483318421701689,150875.80623797633,0.0015960433980266586,1,0,2
260,2023-01-31,154776.0,3.5,204500.0,1604000.0,4.2075000000000005,3.5315,-0.6759999999999999,64.9,1,2023,2023-01-01,6.2,3.7857142857142856,2.3,1.0571428571428572,59.8,154342.0,434.0,3.5333333333333328,208200.0,1900.0,1566000.0,192600.0,0.15296125181831344,0.1879419241564173,6.3999999999999995,-0.20000000000000018,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.228323254464993,14.331632653061224,1.252762968495368,0.002811937126640851,151620.50037232597,0.004935808814668707,1,0,2
261,2023-02-28,155066.0,3.6,214750.0,1646500.0,4.5336842105263155,3.7468421052631578,-0.7868421052631579,66.9,2,2023,2023-02-01,6.0,3.775,2.3125,1.1125,64.9,154776.0,290.0,3.5333333333333328,204500.0,4000.0,1604000.0,188500.0,0.16982784989755859,0.10848544236885443,6.266666666666667,-0.40000000000000036,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.277229839846502,14.250625,1.2809338454620642,0.0018736755052461973,151921.77461033754,0.0019870283851572967,1,0,2
262,2023-03-31,155134.0,3.5,229000.0,1683250.0,4.302608695652173,3.6630434782608696,-0.6395652173913043,62.0,3,2023,2023-03-01,5.9,3.7625,2.2875,2.0,66.9,155066.0,68.0,3.5333333333333328,214750.0,20800.0,1646500.0,117250.0,0.16774866952264098,0.10854961911457638,6.033333333333334,-0.6999999999999993,3.774404761904762,-0.02321428571428541,2.3,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.341477282536376,14.156406250000002,1.252762968495368,0.00043852295151736165,152176.87656820824,0.0016791665218827134,1,0,2
263,2023-04-30,155375.0,3.4,216400.0,1716000.0,4.016,3.46,-0.5559999999999999,63.7,4,2023,2023-04-01,6.0,3.6875,2.2375,1.8125,62.0,155134.0,241.0,3.4999999999999996,229000.0,11900.0,1683250.0,112000.0,0.25933806116922026,0.1474942130522717,5.966666666666668,-0.20000000000000018,3.7416666666666667,-0.09821428571428559,2.2791666666666663,-0.0625,1.6416666666666666,0.7553571428571428,12.284883825954463,13.59765625,1.2237754316221157,0.0015534956875991046,152475.32040723565,0.0019611641778811695,1,0,2
264,2023-05-31,155655.0,3.6,226000.0,1724500.0,4.131818181818182,3.5736363636363637,-0.5581818181818181,59.0,5,2023,2023-05-01,5.7,4.142857142857143,2.314285714285714,1.1285714285714286,63.7,155375.0,280.0,3.4999999999999996,216400.0,11250.0,1716000.0,78000.0,0.14418032417705876,0.10176239429029406,5.866666666666667,-0.2999999999999998,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.328290278254423,17.16326530612245,1.2809338454620642,0.0018020917135961323,152816.39505577428,0.0022369170802702953,1,0,2
265,2023-06-30,155880.0,3.6,250750.0,1760250.0,4.639523809523809,3.7480952380952384,-0.8914285714285713,64.2,6,2023,2023-06-01,5.6,4.071428571428571,2.3285714285714287,1.1285714285714286,59.0,155655.0,225.0,3.5333333333333328,226000.0,21750.0,1724500.0,77000.0,0.3316526286861844,0.14511374172869684,5.766666666666666,-0.3000000000000007,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.432211705824182,16.576530612244895,1.2809338454620642,0.0014455044810639528,152707.46071195038,-0.0007128446118895848,0,0,1
266,2023-07-31,156043.0,3.5,235200.0,1777200.0,4.8285,3.8994999999999997,-0.9289999999999999,71.5,7,2023,2023-07-01,5.3,3.9285714285714284,2.342857142857143,1.1142857142857143,64.2,155880.0,163.0,3.566666666666666,250750.0,18800.0,1760250.0,61200.0,0.3602875149923066,0.16306768038094885,5.533333333333332,-0.7000000000000002,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.36819149500661,15.433673469387754,1.252762968495368,0.0010456761611497,153547.47552576556,0.005500810568775716,1,0,2
267,2023-08-31,156261.0,3.7,245000.0,1806750.0,4.901739130434782,4.167826086956522,-0.7339130434782608,69.4,8,2023,2023-08-01,5.6,3.8428571428571425,2.342857142857143,1.0857142857142856,71.5,156043.0,218.0,3.5999999999999996,235200.0,19000.0,1777200.0,82250.0,0.1352977243675192,0.21256225611749743,5.5,-0.10000000000000053,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.409013489526863,14.767551020408161,1.308332819650179,0.0013970508129168557,152845.214532937,-0.004573575634662319,0,1,0
268,2023-09-30,156417.0,3.7,218600.0,1800200.0,5.022,4.379,-0.643,67.8,9,2023,2023-09-01,5.6,3.857142857142857,2.3285714285714287,1.0714285714285714,69.4,156261.0,156.0,3.633333333333333,245000.0,-32150.0,1806750.0,39950.0,0.09769757500864004,0.24031699915299606,5.5,0.0,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.294998854724575,14.877551020408164,1.308332819650179,0.0009983297175879535,153393.12553828926,0.003584744259259587,1,0,2
269,2023-10-31,156576.0,3.9,210250.0,1810250.0,5.067619047619048,4.798095238095239,-0.26952380952380955,63.8,10,2023,2023-10-01,5.2,3.8428571428571425,2.314285714285714,1.0714285714285714,67.8,156417.0,159.0,3.766666666666666,218600.0,-24950.0,1800200.0,33050.0,0.08569317473725105,0.3207996371104637,5.466666666666666,-0.09999999999999964,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.256052577835195,14.767551020408161,1.3609765531356006,0.0010165135503175105,153904.83370401134,0.003335926326074823,1,0,2
270,2023-11-30,156703.0,3.7,218000.0,1801000.0,4.882380952380952,4.502857142857143,-0.3795238095238095,61.3,11,2023,2023-11-01,5.2,3.8,2.3285714285714287,1.1142857142857143,63.8,156576.0,127.0,3.7666666666666657,210250.0,-27000.0,1810250.0,-5750.0,0.09651228582512279,0.2153086711795306,5.333333333333333,-0.39999999999999947,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.292250341771226,14.44,1.308332819650179,0.0008111077048844617,154167.8482655492,0.0017089428266021667,1,0,2
271,2023-12-31,156857.0,3.8,207800.0,1796400.0,4.457,4.0200000000000005,-0.437,69.7,12,2023,2023-12-01,5.2,3.7857142857142856,2.342857142857143,1.1142857142857143,61.3,156703.0,154.0,3.7999999999999994,218000.0,-10800.0,1801000.0,-3800.0,0.31308085427759996,0.3927995147727782,5.2,-0.39999999999999947,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.244331357647264,14.331632653061224,1.33500106673234,0.0009827508088549042,154615.08463000925,0.002900970400064873,1,0,2
272,2024-01-31,157032.0,3.7,211500.0,1777250.0,4.322857142857143,4.058095238095238,-0.2647619047619048,79.0,1,2024,2024-01-01,5.1,3.7857142857142856,2.3,1.0571428571428572,69.7,156857.0,175.0,3.733333333333333,207800.0,1250.0,1796400.0,-33000.0,0.2921215940309264,0.2684571410551561,5.166666666666667,-0.10000000000000053,3.79047619047619,-0.05714285714285694,2.323809523809524,-0.014285714285714235,1.0952380952380953,-0.014285714285714235,12.261980277468469,14.331632653061224,1.308332819650179,0.001115665861262105,154873.00854696427,0.0016681678736083505,1,0,2
273,2024-02-29,157238.0,3.9,210000.0,1793500.0,4.544,4.2075000000000005,-0.3365,76.9,2,2024,2024-02-01,5.1,3.775,2.3125,1.1125,79.0,157032.0,206.0,3.7999999999999994,211500.0,-8000.0,1777250.0,-7500.0,0.11140576689723376,0.09910371675276022,5.133333333333334,-0.10000000000000053,3.782142857142857,-0.02499999999999991,2.318452380952381,-0.016071428571428736,1.0946428571428573,-0.0017857142857142794,12.254862809699606,14.250625,1.3609765531356006,0.0013118345305416224,154853.11827178,-0.00012842957834213742,0,0,1
274,2024-03-31,157466.0,3.9,215200.0,1799000.0,4.588,4.2085,-0.3795,79.4,3,2024,2024-03-01,5.0,3.7625,2.2875,2.0,76.9,157238.0,228.0,3.8333333333333326,210000.0,7400.0,1793500.0,2600.0,0.14209204643422257,0.08654899891907311,5.066666666666666,-0.20000000000000018,3.774404761904762,-0.02321428571428541,2.3000000000000003,-0.05535714285714288,1.3898809523809523,0.8857142857142857,12.279323107269766,14.156406250000002,1.3609765531356006,0.0014500311629503937,155076.9837374512,0.0014456632722004148,1,0,2
275,2024-04-30,157530.0,3.9,210250.0,1783750.0,4.873181818181818,4.539090909090909,-0.33409090909090905,77.2,4,2024,2024-04-01,4.6,3.6875,2.2375,1.8125,79.4,157466.0,64.0,3.9,215200.0,-1250.0,1799000.0,6500.0,0.17871081801007266,0.19115607940685667,4.8999999999999995,-0.5,3.7416666666666667,-0.09821428571428559,2.279166666666667,-0.0625,1.6416666666666666,0.7553571428571428,12.256052577835195,13.59765625,1.3609765531356006,0.00040643694511821593,155757.5906141423,0.0043888323095282455,1,0,2
276,2024-05-31,157608.0,3.9,222000.0,1798750.0,4.856363636363636,4.482272727272727,-0.3740909090909091,69.1,5,2024,2024-05-01,4.7,4.142857142857143,2.314285714285714,1.1285714285714286,77.2,157530.0,78.0,3.9,210250.0,12000.0,1783750.0,5250.0,0.16001591690801034,0.17676262857145378,4.766666666666667,-0.39999999999999947,3.8642857142857143,0.3678571428571433,2.2797619047619047,0.0017857142857140573,1.6470238095238094,0.016071428571428514,12.310432660854417,17.16326530612245,1.3609765531356006,0.0004951437821367755,155574.24315793632,-0.0011771333614178925,0,1,0
277,2024-06-30,157695.0,4.1,234800.0,1841000.0,4.7368421052631575,4.3052631578947365,-0.431578947368421,68.2,6,2024,2024-06-01,4.5,4.071428571428571,2.3285714285714287,1.1285714285714286,69.1,157608.0,87.0,3.9666666666666663,222000.0,19600.0,1798750.0,42000.0,0.07433792768500912,0.1219536186875148,4.6000000000000005,-0.5,3.967261904761905,0.308928571428571,2.293452380952381,0.04107142857142865,1.3565476190476191,-0.8714285714285714,12.366489366936078,16.576530612244895,1.410986973710262,0.0005520024364245035,155636.38424769364,0.000399430448742244,0,0,1
278,2024-07-31,157748.0,4.2,237250.0,1864000.0,4.495909090909091,4.248636363636364,-0.24727272727272728,66.4,7,2024,2024-07-01,4.5,3.9285714285714284,2.342857142857143,1.1142857142857143,68.2,157695.0,53.0,4.0666666666666655,234800.0,27000.0,1841000.0,80250.0,0.18360355531288156,0.12187762434268441,4.566666666666666,-0.09999999999999964,4.047619047619048,0.24107142857142838,2.3285714285714287,0.10535714285714315,1.1238095238095238,-0.6982142857142857,12.376869716472175,15.433673469387754,1.4350845252893227,0.00033609182282257066,155611.114894982,-0.00016236147372472587,0,0,1
279,2024-08-31,157757.0,4.2,230600.0,1854400.0,3.9654545454545453,3.8709090909090906,-0.09454545454545454,67.9,8,2024,2024-08-01,4.6,3.8428571428571425,2.342857142857143,1.0857142857142856,66.4,157748.0,9.0,4.166666666666665,237250.0,8600.0,1864000.0,55650.0,0.39464530691635463,0.236131298891404,4.533333333333334,-0.10000000000000053,3.9476190476190474,-0.3000000000000007,2.3380952380952382,0.028571428571428914,1.1095238095238094,-0.04285714285714293,12.348439886817095,14.767551020408161,1.4350845252893227,5.705302127445577e-05,155787.71753057753,0.0011348973093261439,1,0,2
280,2024-09-30,157912.0,4.1,224500.0,1834750.0,3.6225,3.7235,0.101,70.1,9,2024,2024-09-01,4.2,3.857142857142857,2.3285714285714287,1.0714285714285714,67.9,157757.0,155.0,4.166666666666667,230600.0,-10300.0,1854400.0,-6250.0,0.440046074315708,0.27085529133277286,4.433333333333334,-0.2999999999999998,3.876190476190476,-0.21428571428571397,2.3380952380952382,0.0,1.0904761904761904,-0.05714285714285716,12.321630986164447,14.877551020408164,1.410986973710262,0.000982523754888831,156578.1677956368,0.005073893356863257,1,0,2
281,2024-10-31,157945.0,4.1,236250.0,1870000.0,3.972272727272727,4.095454545454545,0.12318181818181818,70.5,10,2024,2024-10-01,4.5,3.8428571428571425,2.314285714285714,1.0714285714285714,70.1,157912.0,33.0,4.133333333333333,224500.0,-1000.0,1834750.0,6000.0,0.20000219523589988,0.18730558148111956,4.433333333333334,0.0,3.847619047619047,-0.08571428571428585,2.3285714285714287,-0.028571428571428914,1.0761904761904761,-0.04285714285714293,12.37264584535599,14.767551020408161,1.410986973710262,0.0002089771518314354,155938.44119505066,-0.004085669219358268,0,1,0
282,2024-11-30,158079.0,4.2,219200.0,1873800.0,4.2573684210526315,4.35578947368421,0.09842105263157895,71.8,11,2024,2024-11-01,4.6,3.8,2.3285714285714287,1.1142857142857143,70.5,157945.0,134.0,4.133333333333333,236250.0,-11400.0,1870000.0,19400.0,0.31798281594176775,0.3177825349911505,4.433333333333333,0.0,3.8333333333333335,-0.042857142857142705,2.323809523809524,-0.014285714285714235,1.0857142857142856,0.028571428571428692,12.297739834055998,14.44,1.4350845252893227,0.0008483965937509108,155936.49531677936,-1.2478502775747913e-05,0,0,1
283,2024-12-31,158316.0,4.1,222750.0,1861750.0,4.225714285714285,4.3914285714285715,0.1657142857142857,74.0,12,2024,2024-12-01,4.4,3.7857142857142856,2.342857142857143,1.1142857142857143,71.8,158079.0,237.0,4.133333333333332,219200.0,-1750.0,1873800.0,27000.0,0.15626588582774015,0.16157817725771906,4.5,0.20000000000000018,3.809523809523809,-0.07142857142857162,2.3285714285714287,0.014285714285714235,1.0999999999999999,0.04285714285714293,12.313805345333055,14.331632653061224,1.410986973710262,0.0014992503748125774,156311.27596375393,0.0024034184314147833,1,0,2
